Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0000273/183,4,612,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Virgil Street, Leckwith","St Telios High School",,06/09/21,31/08/21,,"Temporary Variation to the route due to road works",Valid,Registered,"Operating between Virgil Street, Leckwith and St Telios High School given service number 612 / 613 / 614 effective from 06 September 2021. To amend Route.","Normal Stopping",Yes,No,,"Cardiff County Council",Wales,183
PG0000273/190,2,615,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Albany Road","Ysgol Glantaf",,29/06/20,23/06/20,,"Re-instate normal service as prior to covid19",Valid,Registered,"Operating between Albany Road and Ysgol Glantaf given service number 615 effective from 29 June 2020. To amend Timetable.","Normal Stopping",Yes,No,,"Cardiff County Council",Wales,190
PG0000273/192,0,U10,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Museum Avenue, Cardiff","Museum Avenue, Cardiff","Heath Hospital",13/04/16,03/02/16,,"To operate on 13th April, 1st July, 9th September and 22nd October 2016 only

Seasonal Service Specific Dates of operation",Valid,Registered,"From: Museum Avenue, Cardiff
To: Museum Avenue, Cardiff
Via: Heath Hospital
Name or No: U10
Service Type: Normal Stopping
Effective Date: 13-Apr-2016
Other Details: To operate on 13th April, 1st July, 9th September and 22nd October 2016 only

Seasonal Service Specific Dates of operation","Normal Stopping",NO,No,,"Cardiff County Council",Wales,192
PG0000273/193,4,91,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","St Mary Street, Cardiff","Penarth Esplanade",,26/06/21,20/04/21,,"Route, Stopping places and  Timetable Variation",Valid,Registered,"Operating between St Mary Street, Cardiff and Penarth Esplanade given service number 91 effective from 26 June 2021. To amend Route, Stopping Places and Timetable.","Normal Stopping",NO,"In Part","Vale of Glamorgan","Vale of Glamorgan Council",Wales,193
PG0000273/194,3,100,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Florence Ave, Meggitt Rd, Colcote, Barry","Florence Ave, Meggitt Rd, Colcote, Barry","Cadoxton, Coldbrook, Romilly, Merthyr, Dyfan",15/10/20,12/10/20,,"Minor variation to route due access issues on route",Valid,Registered,"Operating between Florence Ave, Meggitt Rd, Colcote, Barry and Florence Ave, Meggitt Rd, Colcote, Barry given service number 100 effective from 15 October 2020. To amend Route.","Normal Stopping",Yes,Yes,"Vale Of Glamorgan Council","Vale of Glamorgan Council",Wales,194
PG0000273/195,3,H59,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Pentwyn Park & Ride","Pentwyn Park & Ride",A48,03/06/19,08/05/19,,"Variation to timetable",Valid,Registered,"Operating between Pentwyn Park & Ride and Pentwyn Park & Ride given service number H59 /  effective from 03 June 2019. To amend Timetable.","Normal Stopping",Yes,"In Part","Vale of Glamorgan","Cardiff County Council",Wales,195
PG0000273/197,5,"8,9,9A",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","CARDIFF CITY CENTRE",CATHAYS,"CITY ROAD, CRWYS ROAD",05/09/21,08/07/21,,"timetable variation",Valid,Registered,"Operating between CARDIFF CITY CENTRE and CATHAYS given service number 8,9,9A effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,197
PG0000273/199,0,6,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff City Centre","Cardiff City Centre","Wales Millennium Centre,  St Mary St (Wyndham Arcade)",07/07/18,30/04/18,,"Daily Service",Valid,Registered,"From: Cardiff City Centre
To: Cardiff City Centre
Via: Wales Millennium Centre,  St Mary St (Wyndham Arcade)
Name or No.: 6 / (SX18)
Service type: Normal Stopping
Effective date: 07 July 2018
Other details: Daily Service","Normal Stopping",NO,No,,"Cardiff County Council",Wales,199
PG0000273/200,5,66,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Westgate Street","Keyston Road","Canton, Llandaff, Fairwater",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Westgate Street and Keyston Road given service number 66 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,200
PG0000273/201,8,64,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Westgate St/Heath Hospital","Heath Hospital/St Mellons Tesco","Canton, Fairwater, Llandaff North, Whitchurch/ Llanrumney, St Mellons",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Westgate St/Heath Hospital and Heath Hospital/St Mellons Tesco given service number 64 / 65A / 65 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,201
PG0000273/202,1,51,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Churchill Way/Greyfriars Road","Churchill Way/Greyfriars Road","Roath, Heath Hosp, Cyncoed, Pentwyn, Cathays",01/09/19,05/07/19,,"Vary route and timetable.",Valid,Registered,"Operating between Churchill Way/Greyfriars Road and Churchill Way/Greyfriars Road given service number 51 / 53 effective from 01 September 2019. To amend Route, Stopping Places and Timetable.","Normal Stopping",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,202
PG0000273/203,6,15,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Westgate Street","Heath Park Way, Heath Hospital","Canton, eol Trelai, Grand Ave, Cardiff Met, Llandaff",05/09/21,08/07/21,,"timetable variation",Valid,Registered,"Operating between Westgate Street and Heath Park Way, Heath Hospital given service number 15 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,203
PG0000273/203,6,15,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Westgate Street","Heath Park Way, Heath Hospital","Canton, eol Trelai, Grand Ave, Cardiff Met, Llandaff",05/09/21,08/07/21,,"timetable variation",Valid,Registered,"Operating between Westgate Street and Heath Park Way, Heath Hospital given service number 15 effective from 05 September 2021. To amend Timetable.","Hail & Ride",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,203
PG0000273/206,0,H95,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Toys R Us car park Olympian Drive  Cardiff","Llandough Hospital Main Entrance",Direct,22/07/19,25/06/19,,"Monday to Saturday",Valid,Registered,"From: Toys R Us car park Olympian Drive  Cardiff
To: Llandough Hospital Main Entrance
Via: Direct
Name or No.: H95 /
Service type: Limited Stop
Effective date: 22 July 2019
Other details: Monday to Saturday","Limited Stop",Yes,No,"Cardiff Vale University Health Board only","Cardiff County Council",Wales,206
PG0000273/207,0,11,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Hayles Bridge Road","Tesco Extra Pengam Green","Splott, Tremorfa",01/09/19,19/07/19,,"Monday to Sunday (Daily)",Valid,Registered,"From: Hayles Bridge Road
To: Tesco Extra Pengam Green
Via: Splott, Tremorfa
Name or No.: 11 /
Service type: Normal Stopping
Effective date: 01 September 2019
Other details: Monday to Sunday (Daily)","Normal Stopping",Yes,No,,"Cardiff County Council",Wales,207
PG0000273/208,5,13,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Drope Road","Olympian Drive","Drope, Ely, Cardiff City Centre, Butetown, Cardiff Bay",05/09/21,08/07/21,,"Variation to the route and Timetable",Valid,Registered,"Operating between Drope Road and Olympian Drive given service number 13 effective from 05 September 2021. To amend Route and Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,208
PG0000273/209,0,12,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Leckwith Retail Park",Drope,,04/11/19,09/09/19,,"Monday to Friday excluding bank holiday Mondays",Valid,Registered,"From: Leckwith Retail Park
To: Drope
Via:
Name or No.: 12 /
Service type: Normal Stopping
Effective date: 04 November 2019
Other details: Monday to Friday excluding bank holiday Mondays","Normal Stopping",NO,Yes,"Cardiff County Council","Cardiff County Council",Wales,209
PG0000273/210,0,"Island Flyer",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Carpenters Arms, Cardiff","Friars Road, Barry Island Sea Front","Llanrumney, St Mellons, Tremofa, Splott, Cardiff Bay, Dinas Powys, Barry Water Front",26/07/21,20/04/21,,"Daily service to be run annually during the summer period.",Valid,Registered,"From: Carpenters Arms, Cardiff
To: Friars Road, Barry Island Sea Front
Via: Llanrumney, St Mellons, Tremofa, Splott, Cardiff Bay, Dinas Powys, Barry Water Front
Name or No.: Island Flyer
Service type: Normal Stopping
Effective date: 26 July 2021
Other details: Daily service to be run annually during the summer period.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,210
PG0000273/210,0,"Island Flyer",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Carpenters Arms, Cardiff","Friars Road, Barry Island Sea Front","Llanrumney, St Mellons, Tremofa, Splott, Cardiff Bay, Dinas Powys, Barry Water Front",26/07/21,20/04/21,,"Daily service to be run annually during the summer period.",Valid,Registered,"From: Carpenters Arms, Cardiff
To: Friars Road, Barry Island Sea Front
Via: Llanrumney, St Mellons, Tremofa, Splott, Cardiff Bay, Dinas Powys, Barry Water Front
Name or No.: Island Flyer
Service type: Normal Stopping
Effective date: 26 July 2021
Other details: Daily service to be run annually during the summer period.","Normal Stopping",NO,No,,"Vale of Glamorgan Council",Wales,210
PG0000273/211,0,7,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Canal Street Cardiff","Windsor Terrace, Penarth","Grangetown, Channel View, Sports Village, Llandough Hospital, Redlands Heights",05/09/21,08/07/21,,"Monday to Saturday excluding bank holidays apart from Good Friday",Valid,Registered,"From: Canal Street Cardiff
To: Windsor Terrace, Penarth
Via: Grangetown, Channel View, Sports Village, Llandough Hospital, Redlands Heights
Name or No.: 7
Service type: Normal Stopping
Effective date: 05 September 2021
Other details: Monday to Saturday excluding bank holidays apart from Good Friday","Normal Stopping",NO,Yes,"Cardiff City Council","Cardiff County Council",Wales,211
PG0000273/211,0,7,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Canal Street Cardiff","Windsor Terrace, Penarth","Grangetown, Channel View, Sports Village, Llandough Hospital, Redlands Heights",05/09/21,08/07/21,,"Monday to Saturday excluding bank holidays apart from Good Friday",Valid,Registered,"From: Canal Street Cardiff
To: Windsor Terrace, Penarth
Via: Grangetown, Channel View, Sports Village, Llandough Hospital, Redlands Heights
Name or No.: 7
Service type: Normal Stopping
Effective date: 05 September 2021
Other details: Monday to Saturday excluding bank holidays apart from Good Friday","Normal Stopping",NO,Yes,"Cardiff City Council","Vale of Glamorgan Council",Wales,211
PG0000273/212,0,610,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Dumballs Rd, Cardiff (Bottom end)","Fitzalan High School",Grangetown,05/09/21,08/07/21,,"Monday to Friday school days only",Valid,Registered,"From: Dumballs Rd, Cardiff (Bottom end)
To: Fitzalan High School
Via: Grangetown
Name or No.: 610
Service type: School or Works
Effective date: 05 September 2021
Other details: Monday to Friday school days only","School or Works",NO,No,,"Cardiff County Council",Wales,212
PG0000273/213,0,608,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Mount Stuart Square (James St)","Fitzalan High School","Channel View, Grangetown",05/09/21,08/07/21,,"Monday to Friday school days only",Valid,Registered,"From: Mount Stuart Square (James St)
To: Fitzalan High School
Via: Channel View, Grangetown
Name or No.: 608
Service type: School or Works
Effective date: 05 September 2021
Other details: Monday to Friday school days only","School or Works",NO,No,,"Cardiff County Council",Wales,213
PG0000273/214,0,611,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Hannah St, Cardiff","Fitzalan High School","Butown, Cardiff City Centre",05/09/21,08/07/21,,"Monday to Friday school days only",Valid,Registered,"From: Hannah St, Cardiff
To: Fitzalan High School
Via: Butown, Cardiff City Centre
Name or No.: 611
Service type: School or Works
Effective date: 05 September 2021
Other details: Monday to Friday school days only","School or Works",NO,No,,"Cardiff County Council",Wales,214
PG0000273/215,0,619,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Wyndham Arcade","Companies House","Cardiff City Centre, Cathays",06/09/21,08/07/21,,"Monday to Friday school days only",Valid,Registered,"From: Wyndham Arcade
To: Companies House
Via: Cardiff City Centre, Cathays
Name or No.: 619
Service type: School or Works
Effective date: 06 September 2021
Other details: Monday to Friday school days only","School or Works",NO,No,,"Caerphilly County Borough Council",Wales,215
PG0000273/216,0,5,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Wayndham Arcade","Sports Village International Pool","Butetown, Cardiff Bay",06/09/21,08/07/21,,"Monday to Saturday",Valid,Registered,"From: Wayndham Arcade
To: Sports Village International Pool
Via: Butetown, Cardiff Bay
Name or No.: 5
Service type: Normal Stopping
Effective date: 06 September 2021
Other details: Monday to Saturday","Normal Stopping",NO,No,,"Cardiff County Council",Wales,216
PG0000273/217,0,618,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","South Loudon Place","Cathays High School, Crown Way","Butetown, Mermaid Quay, Grangetown, Cardiff City Centre",06/09/21,08/07/21,,"Monday to Friday school days only",Valid,Registered,"From: South Loudon Place
To: Cathays High School, Crown Way
Via: Butetown, Mermaid Quay, Grangetown, Cardiff City Centre
Name or No.: 618
Service type: School or Works
Effective date: 06 September 2021
Other details: Monday to Friday school days only","School or Works",NO,No,,"Cardiff County Council",Wales,217
PG0000397/10,20,29,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk","Cwmbran Bus Station","Caerleon, Ponthir",11/10/20,14/09/20,,"Variation to the timetable, route and stopping places due to opening of new hospital. Service number changed from 28b to 29",Valid,Registered,"Operating between Newport Friars Walk and Cwmbran Bus Station given service number 29 effective from 11 October 2020. To amend Route, Stopping Places and Timetable.","Normal Stopping",Yes,No,,"Gwent Joint Passenger Transport Unit",Wales,10
PG0000397/10,20,29,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk","Cwmbran Bus Station","Caerleon, Ponthir",11/10/20,14/09/20,,"Variation to the timetable, route and stopping places due to opening of new hospital. Service number changed from 28b to 29",Valid,Registered,"Operating between Newport Friars Walk and Cwmbran Bus Station given service number 29 effective from 11 October 2020. To amend Route, Stopping Places and Timetable.","Normal Stopping",Yes,No,,"Newport Council",Wales,10
PG0000397/14,13,20A,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",Newport,"Spytty Retail Park","Gibbs Road, Christchurch, Howe Circle",17/02/20,09/12/19,,"Vary timetable",Valid,Registered,"Operating between Newport and Spytty Retail Park given service number 20A / 20C effective from 17 February 2020. To amend Timetable.","Normal Stopping",NO,Yes,"Newport City Council","Gwent Joint Passenger Transport Unit",Wales,14
